Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Santa Rosa, CA, United States",251.25,38.4381,45.3,34.1,01/01/2017,0,,35.1,81.18,3b39822675,0,-122.712,,41.4,53.8,5.9,17.7,,,"Mist, Fog",0,1012.4,0,"Santa Rosa, CA, United States",33.3,Partially cloudy,31.5
"Santa Rosa, CA, United States",160.42,38.4381,65.5,33.3,01/02/2017,0.09,,37.6,91.42,3b39822675,54.17,-122.712,,40,47.9,8.8,6.6,,,"Mist, Light Drizzle, Rain, Light Rain",0,1015,0,"Santa Rosa, CA, United States",18.3,"Rain, Partially cloudy",35.9
"Santa Rosa, CA, United States",165.21,38.4381,82.5,40.5,01/03/2017,1.82,,46.4,97.02,3b39822675,91.67,-122.712,,47.2,56,4.3,15.2,,,"Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",0,1013.5,0,"Santa Rosa, CA, United States",35.8,"Rain, Overcast",39.6
"Santa Rosa, CA, United States",253.96,38.4381,74,43.5,01/04/2017,0.28,,47.1,92.51,3b39822675,45.83,-122.712,,49.3,56,8.9,8.5,,,"Mist, Light Drizzle, Light Rain",0,1012.7,0,"Santa Rosa, CA, United States",24.2,"Rain, Partially cloudy",42.8
"Santa Rosa, CA, United States",178,38.4381,25.2,31.8,01/05/2017,0,,34.1,83.11,3b39822675,4.17,-122.712,,39.8,50.1,6.9,5.9,,,"Mist, Fog",0,1016.4,0,"Santa Rosa, CA, United States",13.9,Partially cloudy,29.1
"Santa Rosa, CA, United States",143.29,38.4381,41.7,26.9,01/06/2017,0.01,,31.4,80.74,3b39822675,8.33,-122.712,,37.4,48.1,9.9,6.9,,,"Light Drizzle, Light Rain",0,1018,0,"Santa Rosa, CA, United States",17.2,"Rain, Partially cloudy",22.9
"Santa Rosa, CA, United States",156.04,38.4381,91.6,41.2,01/07/2017,1.48,,48.1,96.09,3b39822675,95.83,-122.712,,49.1,56.1,4.9,11.7,,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",0,1013.1,0,"Santa Rosa, CA, United States",26.4,"Rain, Overcast",37.1
"Santa Rosa, CA, United States",179.58,38.4381,84.8,55.8,01/08/2017,3.45,,56.3,95.26,3b39822675,95.83,-122.712,,57.7,60.1,4.3,25.6,,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,1009.5,0,"Santa Rosa, CA, United States",41.4,"Rain, Overcast",
"Santa Rosa, CA, United States",188.33,38.4381,66.7,47.6,01/09/2017,0.98,,48.9,89.58,3b39822675,29.17,-122.712,,51.9,55.4,8.8,10.4,,,"Mist, Rain, Light Rain, Smoke Or Haze",0,1014.6,0,"Santa Rosa, CA, United States",23,"Rain, Partially cloudy",45.3
"Santa Rosa, CA, United States",191.58,38.4381,77.3,52,01/10/2017,2.42,,52.8,94.34,3b39822675,95.83,-122.712,,54.4,57,5.5,23,,,"Mist, Light Drizzle, Rain, Light Rain",0,1008.5,0,"Santa Rosa, CA, United States",38.8,"Rain, Overcast",
"Santa Rosa, CA, United States",191,38.4381,68.2,44.6,01/11/2017,0.04,,44.9,86.47,3b39822675,16.67,-122.712,,48.9,53.2,9.5,11.1,,,"Mist, Heavy Rain, Light Rain, Smoke Or Haze",0,1010.1,0,"Santa Rosa, CA, United States",27.7,"Rain, Partially cloudy",41.7
"Santa Rosa, CA, United States",224.54,38.4381,62.3,41.3,01/12/2017,0.4,,42.7,91.93,3b39822675,41.67,-122.712,,45,50.9,8.1,6.5,,,"Mist, Light Drizzle, Rain, Fog, Light Rain",0,1012.8,0,"Santa Rosa, CA, United States",,"Rain, Partially cloudy",38.6
"Santa Rosa, CA, United States",217.17,38.4381,34,35.4,01/13/2017,0,,40.7,87.47,3b39822675,0,-122.712,,44.8,58.5,5.9,5.4,,,"Mist, Fog",0,1020.3,0,"Santa Rosa, CA, United States",,Partially cloudy,35.3
"Santa Rosa, CA, United States",176.88,38.4381,25.8,33.5,01/14/2017,0,,38.9,88.32,3b39822675,0,-122.712,,42.6,56.6,6,6.9,,,"Mist, Fog",0,1021.6,0,"Santa Rosa, CA, United States",,Partially cloudy,32
"Santa Rosa, CA, United States",160.25,38.4381,47.5,34.7,01/15/2017,0,,38.3,95.66,3b39822675,0,-122.712,,39.5,48.4,3.3,5.3,,,"Mist, Fog",0,1020,0,"Santa Rosa, CA, United States",,Partially cloudy,35
