Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Long Beach, CA, United States",97.08,33.7667,31.1,43,01/01/2017,0,,42.7,76.02,118875c5f5,0,-118.192,,50.5,57.2,8.2,6.8,,,Mist,0,1013.6,0,"Long Beach, CA, United States",,Partially cloudy,40.1
"Long Beach, CA, United States",78.92,33.7667,64.9,50.1,01/02/2017,0,,45.8,77.54,118875c5f5,0,-118.192,,52.7,56.1,9.8,7.7,,,,0,1018.7,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",77.63,33.7667,8.2,47.3,01/03/2017,0,,44.6,74.21,118875c5f5,0,-118.192,,53,60.2,9.4,3.1,,,,0,1021.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",82.42,33.7667,55.9,45.4,01/04/2017,0,,46.6,76.47,118875c5f5,8.33,-118.192,,54.1,61.3,8.6,8.9,,,"Mist, Light Rain, Smoke Or Haze",0,1019.8,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",170,33.7667,78.5,54.1,01/05/2017,0.51,,54.8,89.51,118875c5f5,50,-118.192,,57.9,63.9,6.3,9.4,,,"Mist, Rain, Light Rain",0,1015.3,0,"Long Beach, CA, United States",,"Rain, Overcast",
"Long Beach, CA, United States",104.29,33.7667,21.7,49.1,01/06/2017,0,,49.6,80.1,118875c5f5,0,-118.192,,55.9,62.5,9.8,6.7,,,,0,1017.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",79,33.7667,40.2,52.9,01/07/2017,0,,42.2,55.56,118875c5f5,4.17,-118.192,,59.2,69.4,9.8,5.9,,,Light Rain,0,1021.3,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",100.75,33.7667,2.1,50.5,01/08/2017,0,,45,56.72,118875c5f5,0,-118.192,,61.8,75,9.8,7,,,,0,1021.1,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",133.63,33.7667,68.9,55.1,01/09/2017,0.7,,54,86.18,118875c5f5,33.33,-118.192,,58.2,62.9,8.1,8.1,,,"Mist, Rain, Heavy Rain, Light Rain",0,1021,0,"Long Beach, CA, United States",,"Rain, Partially cloudy",
"Long Beach, CA, United States",128.54,33.7667,62.1,52,01/10/2017,0.12,,53,89.53,118875c5f5,41.67,-118.192,,56.1,60,6.6,6.8,,,"Mist, Rain, Fog, Light Rain",0,1019.6,0,"Long Beach, CA, United States",,"Rain, Partially cloudy",
"Long Beach, CA, United States",217.58,33.7667,61.1,55.3,01/11/2017,0.16,,52.9,80.19,118875c5f5,37.5,-118.192,,59.3,64.2,8.7,10.8,,,"Mist, Rain, Light Rain",0,1016,0,"Long Beach, CA, United States",18.3,"Rain, Partially cloudy",
"Long Beach, CA, United States",155.5,33.7667,71.4,52,01/12/2017,1.19,,52.6,89.76,118875c5f5,83.33,-118.192,,55.5,57.8,7.7,7.7,,,"Mist, Rain, Heavy Rain, Light Rain",0,1014.2,0,"Long Beach, CA, United States",,"Rain, Partially cloudy",
"Long Beach, CA, United States",138.83,33.7667,40.6,48,01/13/2017,0,,48,81.59,118875c5f5,0,-118.192,,53.9,60.4,7.7,8.3,,,"Mist, Smoke Or Haze",0,1016,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",119.21,33.7667,9.2,47,01/14/2017,0,,46.5,71.99,118875c5f5,0,-118.192,,57,69.3,8.2,8.8,,,"Mist, Smoke Or Haze",0,1015.9,0,"Long Beach, CA, United States",,Clear,47.5
"Long Beach, CA, United States",83.46,33.7667,47.7,50.2,01/15/2017,0,,49.8,80.68,118875c5f5,0,-118.192,,55.8,62.1,9.3,11.1,,,,0,1017.1,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",179.39,33.7667,44.1,51.2,01/16/2017,0,,49.3,76.71,118875c5f5,0,-118.192,,56.9,64.9,8.9,12.1,,,,0,1017.7,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",132.5,33.7667,0,45.1,01/17/2017,0,,45.2,72.98,118875c5f5,0,-118.192,,54.6,65.9,8,9.4,,,"Mist, Smoke Or Haze",0,1019.1,0,"Long Beach, CA, United States",,Clear,45.7
"Long Beach, CA, United States",126.42,33.7667,65.8,47.5,01/18/2017,0.05,,46.4,77.46,118875c5f5,12.5,-118.192,,53.5,59.2,8.4,12.4,,,"Mist, Rain, Light Rain, Smoke Or Haze",0,1020.6,0,"Long Beach, CA, United States",,"Rain, Partially cloudy",47.7
"Long Beach, CA, United States",214.46,33.7667,73.5,53.1,01/19/2017,0.68,,50,78.18,118875c5f5,33.33,-118.192,,57.1,62.2,7.8,15.7,,,"Mist, Rain, Heavy Rain, Light Rain",0,1013.8,0,"Long Beach, CA, United States",26.4,"Rain, Partially cloudy",
"Long Beach, CA, United States",183.13,33.7667,65.2,53,01/20/2017,1.15,,48.7,80.2,118875c5f5,50,-118.192,,54.9,60.1,8,17,,,"Mist, Rain, Heavy Rain, Light Rain",0,1003.7,0,"Long Beach, CA, United States",29.9,"Rain, Partially cloudy",
"Long Beach, CA, United States",271.96,33.7667,25,46.1,01/21/2017,0.07,,43.6,68.01,118875c5f5,4.17,-118.192,,54.2,60.2,9.9,15.8,,,Light Rain,0,1012.2,0,"Long Beach, CA, United States",25.3,Rain,45.8
"Long Beach, CA, United States",127.88,33.7667,85.5,51.2,01/22/2017,3.61,,50.5,88.95,118875c5f5,87.5,-118.192,,53.7,58.4,6.1,14,,,"Mist, Rain, Heavy Rain, Light Rain",0,1016.4,0,"Long Beach, CA, United States",23,"Rain, Overcast",
