ds,yhat,yhat_lower,yhat_upper,City,State
2021-04-01,48.02375734854964,37.083561357430426,57.98017650817278,Akron,OH
2021-05-01,53.90578526131417,43.42549713152581,63.938236093242104,Akron,OH
2021-06-01,70.59542040045805,59.88054935327189,81.01008993550047,Akron,OH
2021-07-01,76.87450033349376,65.68978520870348,87.45982077851845,Akron,OH
2021-08-01,75.25800700421789,64.39429152214154,85.36764226255237,Akron,OH
2021-09-01,71.95942980820303,61.54459988632407,83.72713283781978,Akron,OH
2021-10-01,65.95345783783432,55.094650608506996,76.95577632869029,Akron,OH
2021-11-01,47.97619813542356,36.989953022816024,58.2608261631286,Akron,OH
2021-12-01,39.197836763329775,29.34220637684368,50.16720147210352,Akron,OH
2022-01-01,31.396348321107915,21.172453086627925,41.7938755847893,Akron,OH
2022-02-01,30.90957522578415,20.74747716192927,41.249438186952034,Akron,OH
2022-03-01,38.79714967197801,27.5772015664205,49.25619605116978,Akron,OH
2022-04-01,47.01853369614081,36.62891351817699,58.07642333702121,Akron,OH
2022-05-01,55.381506307227724,44.94857179809151,66.19470585093359,Akron,OH
2022-06-01,70.51970507570886,59.91037649844411,81.0735924536094,Akron,OH
2022-07-01,75.9487549689158,64.69905205211207,86.6702688087669,Akron,OH
2022-08-01,75.76730116701819,64.29592450926513,85.56757521885916,Akron,OH
2022-09-01,72.38784542817271,62.98460694090884,82.73685535195403,Akron,OH
2022-10-01,65.62866137921006,55.082380518644904,75.9453429874525,Akron,OH
2022-11-01,48.497723485187905,37.81019121228134,58.88197105754858,Akron,OH
2022-12-01,39.600106956924215,29.445248515603687,49.91068746609647,Akron,OH
2023-01-01,32.96392297205202,21.9540014826407,43.846433091900735,Akron,OH
2023-02-01,30.861600191483397,20.184401934878252,41.41384857758111,Akron,OH
2023-03-01,38.7502004865016,28.451532884556062,49.21799780849016,Akron,OH
2021-04-01,65.72123873123034,57.45066481578696,74.36010666912954,Albany,GA
2021-05-01,69.27981809828626,61.41418030956929,78.0662535471922,Albany,GA
2021-06-01,77.98401696426868,69.1937557658942,86.53619070569579,Albany,GA
2021-07-01,80.38161186108042,71.36081348680429,89.32890257280775,Albany,GA
2021-08-01,79.6397390284288,71.2559146373064,88.78070335493422,Albany,GA
2021-09-01,78.95722107359273,71.23206861699047,88.0280668834531,Albany,GA
2021-10-01,76.14831210897836,68.30399035490579,84.44435961277738,Albany,GA
2021-11-01,62.116318686281026,54.18451021351844,70.83540776628423,Albany,GA
2021-12-01,52.11479838818544,44.292336477813905,60.69627903630669,Albany,GA
2022-01-01,51.7267287789315,43.10807300660433,60.067876143754084,Albany,GA
2022-02-01,51.295954613432855,42.542772470487,59.80699222650163,Albany,GA
2022-03-01,57.37378524773773,49.76845788644229,65.39566554879171,Albany,GA
2022-04-01,64.18923989732698,55.853252492227526,72.3326395323235,Albany,GA
2022-05-01,67.69588091414936,59.62823852106826,76.41525886226347,Albany,GA
2022-06-01,76.33059010505455,67.77915817411673,85.12036300111775,Albany,GA
2022-07-01,78.87421623943206,70.94049807598536,86.90599077891639,Albany,GA
2022-08-01,78.00390480458621,69.89857965280353,87.07589995087476,Albany,GA
2022-09-01,77.28255591479638,69.37180109303893,85.5228426844113,Albany,GA
2022-10-01,74.49506631913988,66.12583673966836,83.3905090345844,Albany,GA
2022-11-01,60.85091874773637,52.56137111645747,69.45863844892922,Albany,GA
2022-12-01,50.481744237021516,42.03746354700873,59.091194437875636,Albany,GA
2023-01-01,50.232525992354326,41.50589958670528,58.594107876514876,Albany,GA
2023-02-01,49.532846966888464,41.18527706124643,58.06966575044903,Albany,GA
2023-03-01,55.76601419781738,46.751030755180764,64.20763704080183,Albany,GA
2021-04-01,39.309898713674585,29.46194099059661,49.40096650217976,Albany,NY
2021-05-01,49.04909545813431,38.93039683901694,59.188430963776646,Albany,NY
2021-06-01,62.591817837379246,52.48169506924855,71.86843107227133,Albany,NY
2021-07-01,71.46180054777345,61.327880684797115,82.1161103676848,Albany,NY
2021-08-01,68.2301169901351,57.93074189472531,77.80137671945776,Albany,NY
2021-09-01,62.997370412247605,52.67457735800585,72.72402196224644,Albany,NY
2021-10-01,55.26157786038787,45.92303772967284,65.07852943058381,Albany,NY
2021-11-01,41.455090003394744,31.337977024661612,52.14239659358825,Albany,NY
2021-12-01,30.286535374078632,20.796609101686467,41.04233745369088,Albany,NY
2022-01-01,21.883418118471724,11.858008804667323,32.1130455820555,Albany,NY
2022-02-01,20.597513564104958,10.435558166924343,30.411016341237012,Albany,NY
2022-03-01,28.853159133163715,18.387299547528723,38.6542904396788,Albany,NY
2022-04-01,35.65105962965606,25.801201453002864,44.86989369168275,Albany,NY
2022-05-01,45.97078058291188,36.42874836592517,56.31254414989452,Albany,NY
2022-06-01,59.684859044980215,50.00231923303068,69.63088339752828,Albany,NY
2022-07-01,67.88177147833395,58.282363445892805,78.0220519440443,Albany,NY
2022-08-01,65.61862917494966,54.36508654314638,75.29564553859261,Albany,NY
2022-09-01,59.56110513601375,49.057218301780416,69.58610075240165,Albany,NY
2022-10-01,51.39646101375264,41.44258333833929,62.108262998504735,Albany,NY
2022-11-01,38.9507065074279,29.065839290341227,49.100623841479134,Albany,NY
2022-12-01,26.822083867892797,16.724053014433718,36.95034446825669,Albany,NY
2023-01-01,18.854552989897456,8.981126828693442,29.182338725276434,Albany,NY
2023-02-01,17.73120584744587,8.058297729327345,28.101736206962144,Albany,NY
2023-03-01,25.99272463546071,15.91144122913698,36.044985063939144,Albany,NY
2021-04-01,49.08554851438112,42.875693961568416,55.156595326170915,Albany,OR
2021-05-01,55.53435998015756,49.34954129380841,61.800177977621985,Albany,OR
2021-06-01,60.27408437584992,54.629437818432926,66.34835478640379,Albany,OR
2021-07-01,65.79558893675546,59.62050151301575,71.6114164418644,Albany,OR
2021-08-01,71.38691574922203,64.92698193693535,77.72810504371218,Albany,OR
2021-09-01,68.75293964177682,63.18444326264422,74.88988796464214,Albany,OR
2021-10-01,56.88290108199232,50.265300340858566,62.465352706125195,Albany,OR
2021-11-01,48.30870204943916,42.02924855577814,54.53717298260444,Albany,OR
2021-12-01,41.49822626620249,34.98544479397345,47.36145165720425,Albany,OR
2022-01-01,42.22878361320406,36.018087461817665,48.50973624200212,Albany,OR
2022-02-01,44.89190616430641,38.64440368617014,51.16622303458836,Albany,OR
2022-03-01,42.85016083977836,36.69449850578342,49.198050223542126,Albany,OR
2022-04-01,49.523586722056876,43.19336387582351,56.21093829195103,Albany,OR
2022-05-01,56.56232553744157,50.242120901215465,62.4572037405529,Albany,OR
2022-06-01,61.10592212206527,54.307412853006426,67.45967824301802,Albany,OR
2022-07-01,66.24844326526718,59.59522857163687,72.755175570059,Albany,OR
2022-08-01,72.10680443610377,65.90172651502411,78.38723714259982,Albany,OR
2022-09-01,69.49126578607655,63.19939250008623,76.05424029927812,Albany,OR
2022-10-01,57.54942840463549,51.3722288414952,63.74353607132243,Albany,OR
2022-11-01,49.469522167942564,43.15627958303127,55.894367190759795,Albany,OR
2022-12-01,42.2411994481182,35.87665346927048,48.21300715246941,Albany,OR
2023-01-01,43.34400304559814,37.496954170719,50.16079630144729,Albany,OR
2023-02-01,45.791127896931755,39.402429189978406,52.25909594558679,Albany,OR
2023-03-01,43.66000127026615,37.4526022806041,50.28655528381716,Albany,OR
2021-04-01,54.5755505707557,47.25570122508322,62.25441579816966,Albuquerque,NM
2021-05-01,63.710784934728274,56.42673422054551,70.56592761916691,Albuquerque,NM
2021-06-01,71.20953119479407,64.05715853599023,78.64382049751757,Albuquerque,NM
2021-07-01,80.17229623676724,72.94219719990878,87.60155386359594,Albuquerque,NM
2021-08-01,77.0633463510232,70.17029088461312,84.8244164065614,Albuquerque,NM
2021-09-01,74.65956985958053,67.88059977385879,81.59569761545247,Albuquerque,NM
2021-10-01,65.61785631178488,58.476192900574915,72.65142855160879,Albuquerque,NM
2021-11-01,49.35417267432399,41.71505569315693,56.26759938147575,Albuquerque,NM
2021-12-01,39.75958649002981,32.0852372511508,47.4388013030213,Albuquerque,NM
2022-01-01,35.31866135302303,27.9976818192656,42.678548498194594,Albuquerque,NM
2022-02-01,39.323149608488194,31.791974169184982,46.9189688792472,Albuquerque,NM
2022-03-01,42.77224547205409,34.71034647678062,50.30049499050274,Albuquerque,NM
2022-04-01,53.60484189316829,46.471626973479765,60.91733000131122,Albuquerque,NM
2022-05-01,62.829020324166095,55.059990604225575,70.60829832673538,Albuquerque,NM
2022-06-01,70.55561798702037,62.99731417914185,78.19896528284679,Albuquerque,NM
2022-07-01,79.19178666505519,71.43496107123693,86.72192822737567,Albuquerque,NM
2022-08-01,76.05019669512954,68.06764442269682,83.32254711594602,Albuquerque,NM
2022-09-01,74.69118228067029,67.42457840104687,82.35413285610109,Albuquerque,NM
2022-10-01,64.89195016673284,57.46812416676728,72.34987590066,Albuquerque,NM
2022-11-01,48.251991576586576,40.71913735806392,56.07797322804488,Albuquerque,NM
2022-12-01,39.82265099095726,32.227340198739356,47.559475829751264,Albuquerque,NM
2023-01-01,34.48120193227077,26.733282209223642,42.236257553360225,Albuquerque,NM
2023-02-01,38.75666148286587,30.356497201472664,46.582055569012,Albuquerque,NM
2023-03-01,42.12375851627682,34.34145848525624,50.065064603802156,Albuquerque,NM
2021-04-01,62.97196524026044,53.96279251093091,72.04486257040656,Alexandria,LA
2021-05-01,67.08755968826972,57.69960185017353,75.84322006586372,Alexandria,LA
2021-06-01,76.11730173394574,66.68604541825783,85.61120185035885,Alexandria,LA
2021-07-01,78.70202549161075,69.48406388369438,88.13931921760617,Alexandria,LA
2021-08-01,78.11146587287132,69.11591102792805,87.18999523177939,Alexandria,LA
2021-09-01,77.78698249750862,69.16544774607615,86.48686606242326,Alexandria,LA
2021-10-01,73.39271473158297,63.98289802149132,82.71835178604191,Alexandria,LA
2021-11-01,57.42655484005554,48.74605243759823,66.20064156950329,Alexandria,LA
