Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Salinas, CA, United States",180.96,36.6709,72.8,40.2,01/01/2017,0.01,,37.1,73.65,a892607f12,8.33,-121.655,,45.3,52,9.4,15.9,,,"Mist, Light Rain, Smoke Or Haze",0,1016.3,0,"Salinas, CA, United States",24.2,"Rain, Partially cloudy",35.4
"Salinas, CA, United States",98.33,36.6709,90.3,41.1,01/02/2017,0.04,,40.4,82.81,a892607f12,54.17,-121.655,,45.4,50,8.7,13.2,,,"Mist, Rain, Light Rain, Smoke Or Haze",0,1018.5,0,"Salinas, CA, United States",,"Rain, Overcast",35.3
"Salinas, CA, United States",109.75,36.6709,89.5,47,01/03/2017,0.66,,45.6,81.9,a892607f12,70.83,-121.655,,51,56.9,8.1,25,,,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,1017.9,0,"Salinas, CA, United States",34.1,"Rain, Overcast",40.1
"Salinas, CA, United States",165.13,36.6709,89.3,53.3,01/04/2017,0.96,,53.6,92.22,a892607f12,75,-121.655,,55.9,60.1,7.8,23.5,,,"Mist, Rain, Fog, Light Rain",0,1015,0,"Salinas, CA, United States",32.4,"Rain, Overcast",
"Salinas, CA, United States",207.79,36.6709,35.7,39.6,01/05/2017,0.01,,40.2,74.82,a892607f12,8.33,-121.655,,48.3,52.1,9.7,16.7,,,"Mist, Light Rain",0,1017.4,0,"Salinas, CA, United States",16.1,"Rain, Partially cloudy",39.4
"Salinas, CA, United States",112.71,36.6709,15,34.9,01/06/2017,0,,36.4,75.53,a892607f12,0,-121.655,,43.9,53,9.9,21.7,,,Light Rain,0,1018.9,0,"Salinas, CA, United States",,Clear,27.8
"Salinas, CA, United States",117.71,36.6709,84.5,48.8,01/07/2017,0.65,,49.1,84.82,a892607f12,87.5,-121.655,,53.6,57.3,8.2,29.2,,,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,1016.5,0,"Salinas, CA, United States",40.3,"Rain, Overcast",42
"Salinas, CA, United States",121.29,36.6709,78.7,56,01/08/2017,0.9,,52.5,81.62,a892607f12,75,-121.655,,58.3,63,8,29.5,,,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,1015.4,0,"Salinas, CA, United States",43.7,"Rain, Overcast",
"Salinas, CA, United States",164.33,36.6709,84.4,53,01/09/2017,0.06,,50.3,83.08,a892607f12,41.67,-121.655,,55.5,60,9.7,17.1,,,"Mist, Heavy Rain, Light Rain",0,1019.2,0,"Salinas, CA, United States",30.8,"Rain, Overcast",
"Salinas, CA, United States",144.08,36.6709,85,53.2,01/10/2017,0.47,,51.6,86.2,a892607f12,70.83,-121.655,,55.7,60.1,8.2,22.3,,,"Mist, Rain, Light Rain",0,1015.2,0,"Salinas, CA, United States",37.5,"Rain, Overcast",
"Salinas, CA, United States",242.08,36.6709,52,47.9,01/11/2017,0.14,,47.4,81.26,a892607f12,25,-121.655,,53.1,56.9,9.6,13.9,,,"Mist, Light Rain",0,1014.1,0,"Salinas, CA, United States",25.3,"Rain, Partially cloudy",47
"Salinas, CA, United States",226.96,36.6709,71.9,45.9,01/12/2017,0.17,,42.9,79.66,a892607f12,29.17,-121.655,,49.1,52.1,9.3,14.8,,,"Mist, Rain, Heavy Rain, Light Rain",0,1014.2,0,"Salinas, CA, United States",19.7,"Rain, Partially cloudy",44.1
"Salinas, CA, United States",79.58,36.6709,1.4,37.2,01/13/2017,0,,38.8,79.78,a892607f12,0,-121.655,,45.1,56,9.9,13.5,,,Mist,0,1021.4,0,"Salinas, CA, United States",,Clear,33.5
"Salinas, CA, United States",161.88,36.6709,1.7,37.2,01/14/2017,0,,40,79.39,a892607f12,0,-121.655,,46.6,60.7,9.9,13.3,,,,0,1022.6,0,"Salinas, CA, United States",,Clear,31.9
"Salinas, CA, United States",162.5,36.6709,0,35.2,01/15/2017,0,,38.1,80.23,a892607f12,0,-121.655,,44.4,58.6,9.5,13.3,,,Mist,0,1020.8,0,"Salinas, CA, United States",,Clear,31.1
"Salinas, CA, United States",123.04,36.6709,0,37.1,01/16/2017,0,,38.1,76.77,a892607f12,0,-121.655,,45.4,56.1,9.8,15.4,,,,0,1020.7,0,"Salinas, CA, United States",,Clear,31.2
"Salinas, CA, United States",168.63,36.6709,1.2,39.7,01/17/2017,0,,40.4,76.79,a892607f12,0,-121.655,,47.8,58.9,9.3,20.6,,,Mist,0,1020.4,0,"Salinas, CA, United States",29.8,Clear,32
"Salinas, CA, United States",110.04,36.6709,76.1,45.1,01/18/2017,0.25,,44.7,85.6,a892607f12,62.5,-121.655,,48.9,53.2,8.5,35.1,,,"Mist, Rain, Light Rain, Smoke Or Haze",0,1016.3,0,"Salinas, CA, United States",47.7,"Rain, Overcast",40
"Salinas, CA, United States",159.83,36.6709,67.9,45.3,01/19/2017,0.19,,46.2,85.05,a892607f12,45.83,-121.655,,50.7,56.8,9.6,12.5,,,"Mist, Rain, Light Rain",0,1012.3,0,"Salinas, CA, United States",17.4,"Rain, Partially cloudy",43.1
"Salinas, CA, United States",211.08,36.6709,68.2,45,01/20/2017,0.7,,44.1,81.47,a892607f12,79.17,-121.655,,49.7,56.8,8.4,28.2,,,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,998.6,0,"Salinas, CA, United States",37.9,"Rain, Partially cloudy",41
"Salinas, CA, United States",132.83,36.6709,68.8,43.4,01/21/2017,0.21,,43,81.41,a892607f12,62.5,-121.655,,48.6,55.2,9.2,19.8,,,"Mist, Rain, Light Rain",0,1010.4,0,"Salinas, CA, United States",30.1,"Rain, Partially cloudy",37.1
"Salinas, CA, United States",128.04,36.6709,73.9,46.1,01/22/2017,0.86,,45.9,84.91,a892607f12,87.5,-121.655,,50.4,56.7,8.2,32.6,,,"Mist, Rain, Heavy Rain, Light Rain",0,1008.2,0,"Salinas, CA, United States",48.5,"Rain, Partially cloudy",40.7
"Salinas, CA, United States",124.88,36.6709,60.8,44,01/23/2017,0.23,,41.5,84.01,a892607f12,75,-121.655,,46.2,51.1,9,11.1,,,"Mist, Rain, Heavy Rain, Light Rain",0,1012,0,"Salinas, CA, United States",17.2,"Rain, Partially cloudy",38.2
"Salinas, CA, United States",68.71,36.6709,11.3,38.1,01/24/2017,0,,37.5,75.3,a892607f12,0,-121.655,,45.4,56,9.9,14.2,,,"Mist, Rain",0,1018.3,0,"Salinas, CA, United States",19.7,Clear,30.8
"Salinas, CA, United States",161.29,36.6709,1.6,35.2,01/25/2017,0,,37.2,78.46,a892607f12,0,-121.655,,43.8,55,9.9,13.1,,,,0,1027.7,0,"Salinas, CA, United States",,Clear,27.7
"Salinas, CA, United States",123.46,36.6709,22.2,36.3,01/26/2017,0,,38.1,78.35,a892607f12,0,-121.655,,45,57.6,9.9,12.3,,,,0,1030.8,0,"Salinas, CA, United States",,Clear,32
"Salinas, CA, United States",106.42,36.6709,0,35.2,01/27/2017,0,,36.9,73.33,a892607f12,0,-121.655,,45.8,60.2,9.9,11,,,,0,1034.6,0,"Salinas, CA, United States",,Clear,31.1
"Salinas, CA, United States",86.83,36.6709,0,40.8,01/28/2017,0,,36.8,63.35,a892607f12,0,-121.655,,49.6,65.9,9.9,18.5,,,,0,1033.3,0,"Salinas, CA, United States",,Clear,32.8
"Salinas, CA, United States",134.83,36.6709,0,38.8,01/29/2017,0,,35.8,57.94,a892607f12,0,-121.655,,51.7,69.6,9.9,15.3,,,Smoke Or Haze,0,1028.8,0,"Salinas, CA, United States",,Clear,33.3
"Salinas, CA, United States",95.67,36.6709,0,43.6,01/30/2017,0,,38.4,56.92,a892607f12,0,-121.655,,54.4,71.8,9.9,16,,,,0,1022.7,0,"Salinas, CA, United States",,Clear,37.4
"Salinas, CA, United States",135.04,36.6709,0,44.8,01/31/2017,0,,40.5,63.55,a892607f12,0,-121.655,,53.4,68.6,9.9,19.4,,,,0,1019.4,0,"Salinas, CA, United States",,Clear,39.5
"Salinas, CA, United States",150.38,36.6709,18.4,46.1,02/01/2017,0.04,,41.4,65.05,a892607f12,12.5,-121.655,,53.4,67.3,9.9,25.2,,,"Rain, Light Rain",0,1016.3,0,"Salinas, CA, United States",33.3,Rain,41.7
"Salinas, CA, United States",114.17,36.6709,68.4,50.1,02/02/2017,0.21,,51.6,85.29,a892607f12,50,-121.655,,56,62,9.4,22.8,,,"Mist, Rain, Heavy Rain, Light Rain",0,1015.8,0,"Salinas, CA, United States",33.3,"Rain, Partially cloudy",
"Salinas, CA, United States",180,36.6709,61.6,53.9,02/03/2017,0.13,,51.1,75.98,a892607f12,33.33,-121.655,,59.1,64.8,9.8,16.3,,,"Mist, Light Rain",0,1015.8,0,"Salinas, CA, United States",29.2,"Rain, Partially cloudy",
"Salinas, CA, United States",187.54,36.6709,65.1,48,02/04/2017,0.01,,49.1,82.81,a892607f12,25,-121.655,,54.4,61.9,9.9,11.2,,,"Mist, Rain, Fog, Light Rain",0,1020.5,0,"Salinas, CA, United States",,"Rain, Partially cloudy",46.3
"Salinas, CA, United States",113.75,36.6709,67.1,48,02/05/2017,0.06,,48.6,85.19,a892607f12,25,-121.655,,53.2,61,7.9,17.5,,,"Mist, Rain, Light Rain",0,1014.3,0,"Salinas, CA, United States",29.8,"Rain, Partially cloudy",44
"Salinas, CA, United States",157.88,36.6709,64,54.2,02/06/2017,0.13,,51.4,79.96,a892607f12,41.67,-121.655,,57.8,64.7,9.3,22.8,,,"Mist, Rain, Light Rain",0,1012.6,0,"Salinas, CA, United States",35.7,"Rain, Partially cloudy",
"Salinas, CA, United States",174.5,36.6709,88.2,56.3,02/07/2017,0.1,,56.9,87.86,a892607f12,87.5,-121.655,,60.6,64.9,9.3,22.4,,,"Mist, Rain, Fog, Light Rain",0,1015.3,0,"Salinas, CA, United States",37.8,"Rain, Overcast",
"Salinas, CA, United States",154.17,36.6709,77.2,59.1,02/08/2017,0.01,,58.1,85.97,a892607f12,33.33,-121.655,,62.4,66.7,9.7,20.7,,,"Mist, Rain, Fog, Light Rain, Smoke Or Haze",0,1019.7,0,"Salinas, CA, United States",28.9,"Rain, Overcast",
"Salinas, CA, United States",130.46,36.6709,54.7,56.3,02/09/2017,0.88,,56.1,88.19,a892607f12,50,-121.655,,59.8,66.8,7.8,22,,,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,1016.1,0,"Salinas, CA, United States",37.4,"Rain, Partially cloudy",
"Salinas, CA, United States",224.46,36.6709,75,52,02/10/2017,0.05,,53.9,90.08,a892607f12,45.83,-121.655,,56.8,60.1,9.2,15.2,,,"Mist, Light Rain",0,1017.7,0,"Salinas, CA, United States",32.2,"Rain, Partially cloudy",
"Salinas, CA, United States",244.04,36.6709,22.9,44.9,02/11/2017,0,,43.7,74.98,a892607f12,0,-121.655,,51.7,57.8,9.9,11.2,,,,0,1023,0,"Salinas, CA, United States",19.7,Clear,42.7
"Salinas, CA, United States",202.21,36.6709,0.2,42.1,02/12/2017,0,,43.4,77.34,a892607f12,0,-121.655,,51.1,64.7,9.9,13.5,,,,0,1023.2,0,"Salinas, CA, United States",,Clear,37.2
