Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Salinas, CA, United States",120.54,36.6709,0,30.4,01/01/2019,0,246.6,26.2,56.17,West Palm Beach	FL,0,-121.655,,42.4,58.8,9.9,15.4,9.8,,,0,1023.1,0,"Salinas, CA, United States",,Clear,22.9
"Salinas, CA, United States",182.67,36.6709,0,33.4,01/02/2019,0,239.2,28.6,58.82,West Palm Beach	FL,0,-121.655,,43.6,60,9.9,14.4,9.5,,,0,1024.9,0,"Salinas, CA, United States",,Clear,25.3
"Salinas, CA, United States",161.17,36.6709,0,35.2,01/03/2019,0,231.1,31,58.98,West Palm Beach	FL,0,-121.655,,45.7,60.8,9.9,15.5,9.2,,,0,1023.1,0,"Salinas, CA, United States",,Clear,30.3
"Salinas, CA, United States",182.25,36.6709,0.5,36.1,01/04/2019,0,238.1,36.5,68.89,West Palm Beach	FL,0,-121.655,,46.4,59,9.8,13.2,9.4,,,0,1016.5,0,"Salinas, CA, United States",,Clear,31.2
"Salinas, CA, United States",151.54,36.6709,65.7,47,01/05/2019,0.14,50.3,44.3,78.78,West Palm Beach	FL,54.17,-121.655,,50.7,54,9.7,27.4,2,,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,1010.7,0,"Salinas, CA, United States",35.8,"Rain, Partially cloudy",40.2
"Salinas, CA, United States",158.42,36.6709,64.9,42.4,01/06/2019,0.24,42.3,45.7,86.5,West Palm Beach	FL,66.67,-121.655,,49.6,59,8.6,23.4,1.7,,"Mist, Rain, Heavy Rain, Light Rain",0,1014.3,0,"Salinas, CA, United States",39,"Rain, Partially cloudy",34.3
"Salinas, CA, United States",168.46,36.6709,14.8,48.8,01/07/2019,0,164.7,49.9,84.1,West Palm Beach	FL,0,-121.655,,54.7,61.9,9.2,14.4,6.5,,,0,1020.9,0,"Salinas, CA, United States",32.3,Clear,46.4
"Salinas, CA, United States",150.08,36.6709,45.2,52,01/08/2019,0,64.5,50.1,78.13,West Palm Beach	FL,4.17,-121.655,,57,62,9.9,24.1,2.6,,,0,1017.2,0,"Salinas, CA, United States",33.3,Partially cloudy,
"Salinas, CA, United States",129.92,36.6709,48.3,48.9,01/09/2019,0.01,126.2,51,81.88,West Palm Beach	FL,25,-121.655,,56.5,61.1,9.5,23,5,,"Mist, Light Rain, Smoke Or Haze",0,1019.2,0,"Salinas, CA, United States",33.5,"Rain, Partially cloudy",48.1
"Salinas, CA, United States",152.13,36.6709,34.6,43.1,01/10/2019,0,206.2,46.3,86.19,West Palm Beach	FL,0,-121.655,,50.5,62.6,6.3,16.1,7.4,,"Mist, Fog, Smoke Or Haze",0,1021.2,0,"Salinas, CA, United States",,Partially cloudy,38.7
"Salinas, CA, United States",132.42,36.6709,58.1,46.1,01/11/2019,0.06,105.2,46.9,78.2,West Palm Beach	FL,33.33,-121.655,,53.9,64.7,9.6,25,4.2,,"Mist, Rain, Fog, Heavy Rain, Light Rain",0,1014.3,0,"Salinas, CA, United States",34,"Rain, Partially cloudy",41.5
"Salinas, CA, United States",145.38,36.6709,63.5,47.2,01/12/2019,0,180.8,47.1,78.03,West Palm Beach	FL,25,-121.655,,54,60.9,9.9,19.6,7.2,,Light Rain,0,1015.5,0,"Salinas, CA, United States",23,Partially cloudy,43.5
"Salinas, CA, United States",121.83,36.6709,7.3,44.1,01/13/2019,0,181.9,44.2,76.51,West Palm Beach	FL,0,-121.655,,51.7,61.9,9.9,16.6,7.2,,,0,1016.3,0,"Salinas, CA, United States",21.9,Clear,38.6
"Salinas, CA, United States",144.67,36.6709,60.7,49.8,01/14/2019,0.01,90.4,45,76.41,West Palm Beach	FL,25,-121.655,,52.3,55.1,9.9,26.3,3.6,,Light Rain,0,1012.4,0,"Salinas, CA, United States",37.8,"Rain, Partially cloudy",44.1
"Salinas, CA, United States",141.08,36.6709,81.3,49.9,01/15/2019,0.06,77.9,48.1,82.44,West Palm Beach	FL,91.67,-121.655,,53.3,57.1,9.6,30.5,3.1,,"Mist, Rain, Heavy Rain, Light Rain",0,1010.1,0,"Salinas, CA, United States",42.7,"Rain, Overcast",44.6
"Salinas, CA, United States",145.75,36.6709,66.8,53,01/16/2019,0.38,83.5,51.9,82.28,West Palm Beach	FL,37.5,-121.655,,57.4,62.1,8.9,35.5,3.3,,"Mist, Rain, Heavy Rain, Light Rain",0,1013.8,0,"Salinas, CA, United States",43,"Rain, Partially cloudy",
"Salinas, CA, United States",190.21,36.6709,60,54,01/17/2019,0.11,90,50.7,77.69,West Palm Beach	FL,29.17,-121.655,,57.6,61,9.1,10.2,3.6,,"Mist, Light Rain",0,1018.9,0,"Salinas, CA, United States",31.1,"Rain, Partially cloudy",
"Salinas, CA, United States",156.13,36.6709,36.6,50.1,01/18/2019,0,223.6,47.2,73.54,West Palm Beach	FL,0,-121.655,,56.6,65.7,8.7,7,8.9,,"Mist, Smoke Or Haze",0,1027.2,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",159,36.6709,18.8,49.9,01/19/2019,0,248.3,48.7,76.48,West Palm Beach	FL,0,-121.655,,56.3,69.2,9.9,11.9,9.8,,,0,1026.9,0,"Salinas, CA, United States",,Clear,45.6
"Salinas, CA, United States",188.75,36.6709,67.3,50,01/20/2019,0.07,136.5,49.7,83.92,West Palm Beach	FL,45.83,-121.655,,54.6,61.9,9.4,15.8,5.4,,"Mist, Rain, Fog, Heavy Rain, Light Rain, Smoke Or Haze",0,1020.5,0,"Salinas, CA, United States",35.4,"Rain, Partially cloudy",47.2
"Salinas, CA, United States",275.04,36.6709,31.2,44.1,01/21/2019,0.15,263.4,42.7,74.14,West Palm Beach	FL,16.67,-121.655,,50.9,57.8,9.9,16.6,10.4,,"Mist, Light Rain",0,1023.8,0,"Salinas, CA, United States",25.3,"Rain, Partially cloudy",43.3
"Salinas, CA, United States",135.54,36.6709,0,38.3,01/22/2019,0,256.6,35.4,64.69,West Palm Beach	FL,0,-121.655,,48.4,60.9,9.9,10.2,10.2,,,0,1029,0,"Salinas, CA, United States",,Clear,34.6
"Salinas, CA, United States",163.08,36.6709,0,37.2,01/23/2019,0,273.9,37.5,68.27,West Palm Beach	FL,0,-121.655,,48.4,65.4,9.9,13,10.8,,,0,1029.1,0,"Salinas, CA, United States",,Clear,30.3
"Salinas, CA, United States",172.46,36.6709,0,40.2,01/24/2019,0,223.6,41.4,72.27,West Palm Beach	FL,0,-121.655,,51,68.6,9.9,12.1,8.9,,,0,1024.2,0,"Salinas, CA, United States",,Clear,33.8
"Salinas, CA, United States",98.58,36.6709,0,41,01/25/2019,0,288.9,41.3,65.68,West Palm Beach	FL,0,-121.655,,53.7,70.5,9.8,16.3,11.4,,,0,1023.2,0,"Salinas, CA, United States",,Clear,39.1
"Salinas, CA, United States",97.96,36.6709,0,46.9,01/26/2019,0,186.3,42.9,65.46,West Palm Beach	FL,0,-121.655,,54.8,66.9,9.9,18.6,8,,,0,1025.1,0,"Salinas, CA, United States",,Clear,41.1
"Salinas, CA, United States",135.54,36.6709,0,47.1,01/27/2019,0,270.5,43.1,65.04,West Palm Beach	FL,0,-121.655,,55.9,72.7,9.9,10.7,9.7,,,0,1021.7,0,"Salinas, CA, United States",,Clear,44
"Salinas, CA, United States",188.04,36.6709,0.1,48.1,01/28/2019,0,142.6,46.7,74.09,West Palm Beach	FL,0,-121.655,,55.2,68.7,9.6,16.6,4.6,,,0,1017.9,0,"Salinas, CA, United States",,Clear,44.3
"Salinas, CA, United States",251.42,36.6709,76.3,48.1,01/29/2019,0,234.6,50,82.52,West Palm Beach	FL,4.17,-121.655,,55.4,64.7,8.8,14.6,8.4,,"Mist, Fog, Light Rain",0,1016.5,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",161.71,36.6709,64.6,50,01/30/2019,0,214.9,48.7,80.36,West Palm Beach	FL,0,-121.655,,54.9,62.4,7.1,9.6,8.5,,Mist,0,1014.2,0,"Salinas, CA, United States",,Partially cloudy,46.4
"Salinas, CA, United States",171.46,36.6709,49.1,51.1,01/31/2019,0.48,138.6,50,85.33,West Palm Beach	FL,25,-121.655,,54.4,60.2,8.9,10.7,5,,"Mist, Rain, Heavy Rain, Light Rain",0,1013.5,0,"Salinas, CA, United States",18.3,"Rain, Partially cloudy",
"Salinas, CA, United States",144.21,36.6709,53.7,49.9,02/01/2019,0.05,93.7,48.1,79.52,West Palm Beach	FL,33.33,-121.655,,54.4,57.9,9.9,36.8,3.7,,"Mist, Rain, Heavy Rain, Light Rain",0,1010.9,0,"Salinas, CA, United States",44.8,"Rain, Partially cloudy",44.4
"Salinas, CA, United States",155.08,36.6709,77,50.2,02/02/2019,0.59,131.8,46.7,76.28,West Palm Beach	FL,87.5,-121.655,,54.2,58.8,8.5,34.2,5.2,,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,1001.2,0,"Salinas, CA, United States",50.6,"Rain, Overcast",
"Salinas, CA, United States",213.92,36.6709,75.3,49.9,02/03/2019,0.04,139.8,47.8,81.71,West Palm Beach	FL,66.67,-121.655,,53.4,56.7,8.6,18.2,5.5,,"Mist, Light Rain",0,1006.8,0,"Salinas, CA, United States",36.1,"Rain, Overcast",45.2
"Salinas, CA, United States",223.42,36.6709,67.4,43.1,02/04/2019,0.98,141.3,43,81.2,West Palm Beach	FL,95.83,-121.655,,48.5,52,7.9,17.6,5.6,,"Mist, Rain, Heavy Rain, Light Rain",0,1006.5,0,"Salinas, CA, United States",34.4,"Rain, Partially cloudy",37.7
"Salinas, CA, United States",198.58,36.6709,32.3,38.9,02/05/2019,0.11,206,34.1,68.88,West Palm Beach	FL,37.5,-121.655,,44.2,51,9.9,16.8,8.9,,"Rain, Heavy Rain, Light Rain",0,1014,0,"Salinas, CA, United States",34.4,"Rain, Partially cloudy",34.1
"Salinas, CA, United States",180.96,36.6709,41.5,35.2,02/06/2019,0,225.3,35.7,73.78,West Palm Beach	FL,4.17,-121.655,,43.9,53.8,9.9,12.4,9.7,,,0,1023.3,0,"Salinas, CA, United States",18.3,Partially cloudy,28.7
"Salinas, CA, United States",142.38,36.6709,29.4,37.2,02/07/2019,0,219.8,36.9,71.21,West Palm Beach	FL,8.33,-121.655,,46.3,55.9,9.9,15.3,9.5,,"Mist, Rain, Heavy Rain, Light Rain",0,1025.6,0,"Salinas, CA, United States",,Partially cloudy,30.1
"Salinas, CA, United States",147.63,36.6709,84.9,40,02/08/2019,0.34,115.9,40.1,79.66,West Palm Beach	FL,45.83,-121.655,,46.2,53.9,8.8,20.8,5,,"Mist, Rain, Heavy Rain, Light Rain",0,1018.8,0,"Salinas, CA, United States",27.7,"Rain, Overcast",30.5
"Salinas, CA, United States",184.21,36.6709,64.9,42,02/09/2019,0.16,225.3,41.3,76.91,West Palm Beach	FL,62.5,-121.655,,48.6,57.5,9.5,14.6,9.7,,"Mist, Rain, Heavy Rain, Light Rain",0,1015.9,0,"Salinas, CA, United States",26.4,"Rain, Partially cloudy",38.4
"Salinas, CA, United States",258.17,36.6709,44,38.9,02/10/2019,0.72,263.4,38,71.97,West Palm Beach	FL,41.67,-121.655,,47,52,8.6,15.7,11.4,,"Mist, Rain, Heavy Rain, Light Rain",0,1017.9,0,"Salinas, CA, United States",28.9,"Rain, Partially cloudy",36.6
"Salinas, CA, United States",172.71,36.6709,1.9,35.2,02/11/2019,0,300.9,34.3,69.22,West Palm Beach	FL,0,-121.655,,44.6,56.6,9.9,14.2,13,,,0,1024.1,0,"Salinas, CA, United States",,Clear,26.2
"Salinas, CA, United States",139.5,36.6709,20.1,37.9,02/12/2019,0,93.2,35.5,66.08,West Palm Beach	FL,4.17,-121.655,,46.7,55.1,9.9,27.6,4,,Light Rain,0,1017.1,0,"Salinas, CA, United States",37.7,Clear,29.8
"Salinas, CA, United States",144.79,36.6709,73.5,49.4,02/13/2019,0.09,146.5,47.5,70.59,West Palm Beach	FL,66.67,-121.655,,57.2,64.9,9.9,33.6,5.8,,"Mist, Rain, Heavy Rain, Light Rain",0,1004.6,0,"Salinas, CA, United States",50.2,"Rain, Partially cloudy",41
"Salinas, CA, United States",221.58,36.6709,55.2,48.1,02/14/2019,0.24,240.5,50,78.6,West Palm Beach	FL,70.83,-121.655,,56.6,62.9,9.1,22.6,9.5,,"Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",0,1004.7,0,"Salinas, CA, United States",39.1,"Rain, Partially cloudy",44.9
"Salinas, CA, United States",196.17,36.6709,67.9,44.1,02/15/2019,0.53,150.8,42.3,77.51,West Palm Beach	FL,79.17,-121.655,,49.2,54.9,8.7,18,6.5,,"Mist, Rain, Heavy Rain, Light Rain",0,1017.8,0,"Salinas, CA, United States",26.3,"Rain, Partially cloudy",39.8
"Salinas, CA, United States",226.17,36.6709,70.8,42.3,02/16/2019,0.16,233.7,40.2,77.08,West Palm Beach	FL,75,-121.655,,47.2,54.9,9.2,17.9,10.1,,"Mist, Rain, Heavy Rain, Light Rain",0,1022.9,0,"Salinas, CA, United States",29.9,"Rain, Partially cloudy",36.5
"Salinas, CA, United States",224.5,36.6709,39.1,41,02/17/2019,0.21,332.8,37.5,71.65,West Palm Beach	FL,37.5,-121.655,,46.7,53.8,9.1,20.4,14.4,,"Mist, Rain, Heavy Rain, Light Rain",0,1019.1,0,"Salinas, CA, United States",29.8,"Rain, Partially cloudy",35.7
"Salinas, CA, United States",118.17,36.6709,0,34.1,02/18/2019,0,342.9,29.7,59.26,West Palm Beach	FL,0,-121.655,,44.9,55.9,9.9,12.3,14.8,,,0,1023,0,"Salinas, CA, United States",16.1,Clear,30.8
"Salinas, CA, United States",184.3,36.6709,4,33.2,02/19/2019,0,344.8,30.5,60.83,West Palm Beach	FL,0,-121.655,,44.7,56.7,9.9,11.1,14.9,,,0,1023.4,0,"Salinas, CA, United States",18.3,Clear,26.5
"Salinas, CA, United States",280.67,36.6709,55.9,42.4,02/20/2019,0.03,215,40.2,70.03,West Palm Beach	FL,25,-121.655,,49.9,55,9.9,24.6,9.3,,"Mist, Light Rain",0,1014.6,0,"Salinas, CA, United States",34.2,"Rain, Partially cloudy",41.3
"Salinas, CA, United States",280.52,36.6709,22.3,39.7,02/21/2019,0,318.2,30.5,55.24,West Palm Beach	FL,4.17,-121.655,,47.6,56.7,9.9,16.8,14.9,,Light Rain,0,1008.1,0,"Salinas, CA, United States",31.1,Clear,38.9
"Salinas, CA, United States",174,36.6709,0,35.2,02/22/2019,0,334.3,27,50.02,West Palm Beach	FL,0,-121.655,,46.1,56.7,9.9,11.1,14.4,,,0,1019.6,0,"Salinas, CA, United States",21.9,Clear,30.5
"Salinas, CA, United States",168.71,36.6709,4.7,35.9,02/23/2019,0,302.6,34,64.51,West Palm Beach	FL,0,-121.655,,46.2,58.6,9.9,11.2,13.1,,,0,1027,0,"Salinas, CA, United States",,Clear,28.7
