,City,Job,job_number_for_city
0,Abilene,Registered Nurse - PACU,0
1,Abilene,Find jobs with Flexible Hours!,1
2,Abilene,Inside Sales Representative,2
3,Abilene,Heavy Equipment Operator,3
4,Abilene,Multi-Craft Maintenance Technician,4
5,Abilene,LCSW Abilene,5
6,Abilene,Cable Technician - TRAINING $500/WEEK - POST TRAINING $900-1900/WEEK,6
7,Abilene,Real Estate Agent/Realtor (Training Provided),7
8,Abilene,Compliance & Integrity Coordinator,8
9,Abilene,Financial Service Representative,9
10,Abilene,Outbound/Dock Supervisor,10
11,Abilene,Progressive Care Nurse Job Position,11
12,Abilene,EHS Manager,12
13,Abilene,Production Manager,13
14,Abilene,Community Manager,14
15,Abilene,PARALEGAL SPECIALIST (OA),15
16,Abilene,Intake RN - Sign On Bonus,16
17,Abilene,"ER RN - Days, 7a-7p",17
18,Akron,Parks Maintenance Worker,0
19,Akron,Fiscal Officer 2,1
20,Akron,Behavioral Health Associate,2
21,Akron,Director of Community & Economic Development,3
22,Akron,Heat Treat Operator,4
23,Akron,Training Officer,5
24,Akron,Medical Biller,6
25,Akron,Employee Engagement Specialist,7
26,Akron,Public Safety Dispatcher,8
27,Akron,District Manager,9
28,Akron,Server/Bartender,10
29,Akron,"Assistant Director, ZipAssist",11
30,Akron,Group Fitness Instructor,12
31,Akron,Freelance Photographer,13
32,Akron,Singers and Musicians,14
33,Akron,Behavioral Health Associate,15
34,Akron,Loan Processor,16
35,Akron,Assistant County Prosecutor 1,17
36,Akron,District Manager,18
37,Akron,Singers and Musicians,19
38,Akron,Fiscal Officer 2,20
39,Akron,Director of Community & Economic Development,21
40,Akron,Freelance Photographer,22
41,Akron,Training Officer,23
42,Akron,Account Specialist I,24
43,Akron,"Assistant Director, ZipAssist",25
44,Akron,Heat Treat Operator,26
45,Akron,Public Safety Dispatcher,27
46,Akron,Assembler Technician $1000 SIGNING B0NUS! Apply Today!,28
47,Akron,Practice Manager - Family Planning,29
48,Albany,Social Media Product Specialist,0
49,Albany,Sales Representative/Customer Service,1
50,Albany,Entry Level Management - Interview Today - Customer Service,2
51,Albany,Assistant Director of Information Technology,3
52,Albany,Office Manager/Bookeeper,4
53,Albany,"Associate Commissioner Mental Health, Central Office;",5
54,Albany,Case Manager / Health Home Care Manager,6
55,Albany,Legal Assistant 2,7
56,Albany,"Vocational Rehabilitation Counselor, (4 Positions)",8
57,Albany,Production Supervisor,9
58,Albany,Construction Project Coordinator,10
59,Albany,Contract Management Specialist 2,11
60,Albany,Tester-11230,12
61,Albany,HELPER - 90275112 - Rensselaer,13
62,Albany,Health Program Director 3 Center for Community Health- 32172,14
63,Albany,Empire Wine Team Member,15
64,Albany,Case Manager / Health Home Care Manager,16
65,Albany,Entry Level Management - Interview Today - Customer Service,17
66,Albany,Office Manager/Bookeeper,18
67,Albany,Construction Project Coordinator,19
68,Albany,Assistant Director of Information Technology,20
69,Albany,Assistant Program Manager/Special Assistant (Biologist/Ecologist)- 2 positions - ORES – Office of Renewable Energy Siting,21
70,Albany,"Associate Commissioner Mental Health, Central Office;",22
71,Albany,Legal Assistant 2,23
72,Albany,"Supervisor, Customer Service",24
73,Albany,"Financial Representative - Albany, NY",25
74,Albany,"Vocational Rehabilitation Counselor, (4 Positions)",26
75,Albany,Tester-11230,27
76,Albany,Learning Center Coordinator,28
77,Albany,Title and Registration Associate,29
78,Albuquerque,Operations Manager,0
79,Albuquerque,Local Drivers needed Amazon Box truck operators,1
80,Albuquerque,Education Program Specialist (Native Language/History/Culture),2
81,Albuquerque,FEMA COVID Vaccination site! All Medical Specialities Needed,3
82,Albuquerque,Internal Affairs Investigator UN,4
83,Albuquerque,Quality Auditor at Breweries,5
84,Albuquerque,Metro Court Officer MCO,6
85,Albuquerque,"Middle School Teacher, 2021-22",7
86,Albuquerque,EVS Director,8
87,Albuquerque,Spa Manager,9
88,Albuquerque,Licensing and Certification Authority Bureau (LCA) Program Monitor,10
89,Albuquerque,Human Resources Specialist (Early/ Mid-Career),11
90,Albuquerque,Retail Sales Consultant,12
91,Albuquerque,Operations & Events Supervisor E16,13
92,Albuquerque,Human Resources Specialist,14
93,Albuquerque,EHD Sustainability Specialist E16,15
94,Albuquerque,Internal Affairs Investigator UN,16
95,Albuquerque,Education Program Specialist (Native Language/History/Culture),17
96,Albuquerque,"Middle School Teacher, 2021-22",18
97,Albuquerque,Quality Auditor at Breweries,19
98,Albuquerque,Human Resources Specialist,20
99,Albuquerque,Parts Manager,21
100,Albuquerque,Elementary Humanities Teacher K-5,22
101,Albuquerque,EVS Director,23
102,Albuquerque,Bilingual Youth Care Worker (182696),24
103,Albuquerque,Spa Manager,25
